23.85,23.44,22.6,23.01,23.42,22.71,23.38,23.38,22,22.92,22.6,22.93,22.95,22.34,22.77,22.25,22.25,22.25,22.71,22.49,21.23,21.65,21.3,19.64,17.12,17.12,15.1,19.26,18.185,17.11,14.37,12.86,12.86,17,17,15.7,13.19,12.88,12.93,12.93,12.88,15.7,12.85,12.79,12.89,11.51,11.5,11.38,12.24,10.71,12.22,11.7,11.7,10.96,10.96,11.41,10.86,10.86,9.85,9.85,11.23,11.26,11.26,11.03,8.18,10.37,11.2,11.19,11.19,10.58,10.39,10.66,10.66,-21.36,-19.45333333,-17.54666667,-15.64,-20.27,-20.27,-310.82,-311.29,-311.33,-310.98,-310.99,12.69,12.69,12.74,18.84,18.84,15.81,19.76,21.99,21.52,21.71,22.34,22.39,22.43,22.57,22.32,22.76,22.79,22.55,22.89,23.29,23.41,23.07,23.49,23.5,24.09,24.93,25.34,25.73,27.78,25.85,25.05,26.04,24.49,24.33,24.33,24.21,24.16,24.74,24.74,25.18,25.75,26.63,26.4,26.4,27.51,27.18,27.36,27.17,28.06,29.94,29.94,31.01,31.01,29.18,34.69,34.69,33.48,33.48,30.14,29.9,29.64,30.64,34.08,34.29,34.29,34.35,35.83,32.58,33.38,33.02,36.79,34.89,32.69,31.56,30.05,32.56,32.72,32.72,33.97,33.97,31.88,33.31,32.86,33.92,33.02,33.68,33.14,33.59,33.59,32.22,34.07,36.73,38.44,38.98,38.98,47.4,47.4,47.4,42.75,46.54,43.17,44.37,43.06,46.49,43.22,43.2,45.37,43.79,43.06,50.28,50.28,43.89,46.57,46.19,45.99,51.93,45.46,54.26,55.68,81.77,63.91,102.4,102.4,102.4,63.81,50.38,44.46,42.59,37.95,42.97,39.18,39.18,43.1,43.1,38.76,36.44,35.04,37.02,40.5,36.18,37.46,38.33,35.75,36.2,36.17,39.06,32.19,32.26,29.13,29.96,28.99,29.13,31.11,32.56,31.66,32.18,32.18,32.33,32.33,32.64,34.81,34.81,33.6,33.43,33.43,35.9,35.22,35.87,35.35,35.63,35.63,34.05,31.75,28.67,28.67,28.08,28.31,28.62,27.97,27.77,27.65,27.93,27.93,27.75,27.75,27.75,26.01,25,25.2,27.2,26.55,26.17,25.6,25.2,25.2,25.26,24.94,24.53,25.03,25.03,24.51,24.19,24.36,24.04
24.04,24.6,24.6,24.6,24.42,24.17,23.67,23.67,23.67,23.95,23.95,23.95,23.6,23.39,23.46,23.36,23.36,22.69,22.69,22.69,21.47,21.21,20.18,20.18,20.18,21.06,21.06,21.06,20.19,20.19,19.84,19.26,20.21,20.21,19.91,19.91,19.33,19.33,19.05,15.12,15.12,19.11,19.11,19.11,16.55,19.32,19.32,19.32,19.93,19.93,19.9,19.9,19.9,19.97,18.73,20.42,20.7,20.7,20.85,20.85,21.22,22.34,22.94,23.48,23.84,23.54,23.51,23.51,23.3,23.6,23.78,24.05,23.98,23.67,23.93,24.03,24.03,24,24.04,24.04,24.01,23.99,23.99,23.97,23.83,23.86,23.98,24.03,23.98,24.13,24.13,24.13,24.13,24.13,24.35,24.54,24.49,24.62,25.2,26.07,27.38,27.02,27.02,26.88,26.76,25.95,26.64,26.8,26.8,27.99,28.53,29.95,32.84,33.1,33.34,31.59,32.4,29.57,29.57,29.97,29.97,30.68,33.2,32.31,32.31,36.24,33.33,33.43,42.81,40.08,40.08,35.18,33.79,38.88,34.18,33.27,33.58,35.99,34.21,35.17,34.3,39.09,40.91,41.94,40.26,41.89,41.89,42.02,50.78,52.13,80.83,57.87,66.93,41.1,41.1,37.35,34.23,34.23,35.73,40.83,39.15,45.21,44.13,42.96,41.39,41.39,41.91,39.22,36.42,36.68,38.73,38.73,41.56,46.6,47.37,42.12,49.77,50.73,50.73,50.73,39.54,45.62,45.62,41.17,35.94,42.1,40.07,41.37,41.55,40.43,35.47,35.47,50.49,52.2,52.2,52.2,38.46,38.78,38.82,38.82,38.62,41.55,41.55,41.55,40.65,40.77,36.11,39.14,39.14,36.32,36.32,48.61,62.6,50.35,50.35,41.09,37.05,37.05,36.67,37,36.34,37.22,36.27,36.27,35.54,34.4,33.8,33.8,34.11,33.09,31.45,31.45,32.08,32.79,32.79,33.67,33.84,33.62,34.68,33.91,33.91,36.6,36.6,35.2,37.84,37.9,37.51,40.06,36.16,44.47,44.47,39.87,36.26,40.61,40.61,40.61,34.18,28.73,28.73,28.73,29.94,29.94,29.23,29.31,28.83,28.83,28.07,27.27,26.4,26.71,27.54,27.54,26.56,28.58,27.48,27.28,27.67,26.89,26.59,27.58,26.9,26.56,25.97,25.41,25.49,25.26,25.14,25.01
25.33,24.77,24.97,25.18,25.18,25.22,24.94,24.48,22.86,22.86,22.72,22.72,24.66,24.25,24,23.92,23.8,23.05,23.05,23.05,23.38,22.24,22.38,23.41,22.48,22.39,22.6,22.4,21.92,21.61,21.61,21.25,21.54,20.83,21.06,20.42,21,21,20.69,20.3,20.81,19.28,20.76,20.76,20.71,20.7,20.7,20.7,20.7,20.77,20.67,20.92,21.1,22.2,21.6,22.05,22.05,21.46,21.92,22.31,22.8,23.17,23.17,23.97,23.68,23.35,23.43,24.24,24.28,24.08,24.32,24.36,24.56,24.73,25.52,24.51,24.59,24.4,24.56,24.56,24.49,24.26,24.81,24.81,24.43,25.01,25.76,25.01,25.72,25.72,25.29,25.88,25.73,25.73,25.66,25.92,25.52,25.99,25.99,25.99,25.99,26.11,27.23,27.64,26.87,26.65,27.04,26.83,26.83,27.72,26.95,26.79,27.89,27.7,27.7,27.54,27.63,27.64,28.92,29.18,29.73,29.56,29.39,30.3,31.51,32.87,32.87,31.82,33.04,31.67,32.79,32.53,32.74,33.53,35.13,34.76,74.93,38.62,43.11,38.86,35.8,36.01,35.89,38.78,34.63,34.63,32.84,32.84,39.44,36.59,39.53,40.45,39.14,40.41,38.04,35.11,39.79,43.27,42.07,41.62,41.62,36.16,36.16,37.33,36.84,35.4,35.4,32.37,32.37,36.16,36.7,36.7,40.81,38.04,39.11,42.43,41.59,42.59,42.95,44.7,37.1,37.1,37.1,59.11,59.11,59.11,56.97,56.97,41.93,43.55,43.55,46.73,44.74,51.48,51.48,51.48,42.2,42.2,36.38,36.38,64.33,64.33,42.62,34.26,33.47,33.25,32.36,35.7,35.7,35.7,35.39,36.72,36.72,41.41,35.14,34.57,33.65,32.77,32.77,33.76,33.76,37.06,37.06,32.84,35.72,33.41,30.02,30.46,33.3,33.3,32.2,32.2,30.66,30.66,30.34,30.42,30.13,31.87,31.87,31.95,32.7,33.59,38.58,36.39,36.39,36.39,47.48,47.48,47.48,57.65,44.82,33.81,35.69,35.77,32.56,28.98,27.74,27.08,25.97,25.47,25.47,27.5,26.98,26.98,26.98,26.98,26.575,26.17,26.28,26.28,26.49,26.49,26.1,26.62,26.05,26.05,26.35,25.86,25.86,25.42,25.18,24.75,24.75,24.69,24.69,24.69,24.61,24.61
24.1,24.1,23.61,23.61,23.61,23.61,21.32,21.7,21.7,21.7,21.43,21.43,21.43,23.21,23.72,23.71,23.7,23.62,23.45,22.75,22.75,23.9,23.9,23.9,23.9,23.45,23.45,23.74,23.15,22.54,22.75,22.75,22.01,21.41,20.45,20.16,19.91,21.37,20.91,21.54,21.04,20.89,20.89,21.63,20.99,20.99,20.99,21.86,23.42,23.42,23.42,23.29,23.3,23.39,23.42,23.42,23.42,23.39,23.39,23.39,23.55,23.75,24.54,24.39,24.09,23.97,24.77,25.53,26.15,26.42,26.42,26.65,26.46,25.66,29.87,25.99,27.28,27.35,26.54,25.89,25.06,24.93,24.93,26.26,26.33,26.48,26.99,27.12,28.59,27.73,27.1,27.1,27.1,28.33,28.02,29.32,29.84,32.52,29.54,29.54,29.23,29.23,29.26,29.26,30.01,30.84,30.84,30.84,42.02,51.48,43.28,43.28,43.28,51.82,51.82,51.82,51.82,34.89,42.64,53.8,52.07,52.07,57.07,57.07,57.07,57.07,79.73,117.92,117.92,103.46,92.42,92.42,92.42,64.045,35.67,31.53,36.52,72.13,72.13,56.66,41.19,113.4,113.4,43.91,37.61,37.61,37.61,49.41,49.41,258.78,351.03,259.29,351.67,351.67,78.68,55.2,36.62,40.21,40.21,58.7,79.76,102.88,100.79,136.285,171.78,123.25,123.56,123.56,182.59,227.58,289.775,351.97,580.58,580.58,580.58,403.42,126.88,102.995,79.11,79.0875,79.065,79.0425,79.02,79.17,55.67,32.17,43.7,77.8,101.13,124.46,147.79,137.9433333,128.0966667,118.25,118.25,36.07,36.07,101.91,79.37,79.1,104.63,123.65,122.16,107.19,43.23,35.56,35.56,33.05,30.54,30.54,28.79,26.58,24.33,24.33,34.53,31.75,39.07,40.12,61.01,41.8,40.3,37.34,34.38,35.52,32.21,32.21,31.32,43.03,51.36,52.58,52.58,52.58,52.58,52.58,41.23,39.895,38.56,38.56,38.56,59.67,123.87,110.52,110.52,89.075,67.63,47.05,77.09,77.09,111.39,44.07,44.07,53.1,53.1,39.38,35.32,30.93,30.93,29.82,26.68,26.68,29.98,28.33,27.78,27.78,30.89,27.37,27.37,25.05,25.01,25.01,25.88,26.22,27.31,27.87,26.49,26.55,26.83,26.83,26.3,26.3,26.14,26.65,26.65,25.93,23.92,24.58,24.58,24.89
24.69,24.72,25.87,25.73,24.5,24.27,24.27,23.66,24.47,24.57,24.42,24.41,24.24,23.64,23.67,24.17,24.27,24.02,24.12,24.12,23.56,23.29,23.32,23.38,24.02,24.02,23.74,22.94,22.64,23.13,23.73,23.75,23.59,23.1,23.02,22.56,23.12,23.08,23.67,24.14,23.46,23.54,23.41,23.21,23.33,23.33,23.67,23.73,23.77,23.58,23.68,23.77,23.94,23.97,24.15,24.19,23.91,23.93,24.04,24.89,25.42,25.81,26.17,25.62,25.82,25.53,26.63,26.63,26.88,26.88,27.54,28.27,30.01,32.1,121.89,121.9,37.84,28.44,29.2,29.2,28.39,27.99,27.52,25.41,25.59,26.21,25.92,25.92,27.74,27.74,27.74,27.58,27.78,26.75,26.75,27.74,28.16,28.82,28.64,29.03,29.03,28.53,28.53,29.2,29.2,40.64,40.74,40.74,40.74,30.33,30.33,144.44,144.44,51.72,32.2,32.2,30.62,30.62,29.98,29.46,29.21,29.7,29.85,29.37,31.12,31.05,40.33,39,31.18,31.18,29.75,29.75,30.64,30.64,30.4,30.4,30.4,31.63,31.63,31.63,34.48,34.48,34.48,30.78,31.31,31.31,31.28,30.87,34.31,34.31,36.48,36.48,34.23,34.23,29.48,29.48,29.48,32,32,51.48,54.8,60.31,60.31,60.31,34.62,34.93,33.72,33.72,34.65,32.92,32.92,32.63,33.83,33.81,34.02,31.46,31.46,31.46,35.35,35.35,34.84,31.62,31.62,29.93,32.2,31.2,31.13,32.04,32.04,30.58,29.23,29.74,29.74,31.74,30.14,31.36,34.29,40.07,37.18,37.18,32.3,31.89,32.27,34.07,34.07,34.07,36.54,50.34,50.24,34.24,51.37,60.37,59.37,39.74,33.16,31.84,30.7,31.65,31.65,31.99,31.99,32.1,32.1,32.17,32.3,32.23,28.06,32.29,38.76,38.12,58.01,68.02,55.76,50.1,33.91,28.06,28.81,32.13,31.77,31.53,28.33,28.02,28.15,30.89,33.91,38.5,38.6,32.63,34.04,31.98,28.01,27.55,29.59,27.81,28.3,27.85,28.05,26.63,26.73,26.16,25.81,25.81,25.52,25.52,25.885,26.25,26.25,25.74,25.39,25.39,25.31,24.3,21.72,25.22,24.7,24.7,24.7,24.7,24.58,24.3,20.86,20.82,20.82,22.2,23.79,23.54,23.54,23.54
24.04,23.74,23.77,23.71,23.51,23.77,23.725,23.68,23.75,23.53,23.53,22.95,23.63,22.99,23.67,23.88,23.81,23.35,23.35,23.35,22.72,23.09,22.62,21.3,21.3,20.64,21.91,20.57,20.57,19.68,20.76,20.04,20.04,20.04,20.15,19.53,20.75,19.35,20.13,19.47,19.24,19.24,19.49,19.39,19.39,19.22,19.22,19.22,19.22,19.37,19.86,19.86,20.49,20.49,21.26,20.7,20.7,20.57,21.84,22.73,23.37,23.56,23.54,23.54,23.52,23.55,23.55,23.66,23.66,25.38,27.42,27.42,25.77,25.39,24.35,23.88,23.84,22.97,20.72,23.22,21.8,20.67,20.34,23.15,23.13,23.29,23.95,23.24,24,23.61,21.64,23.4,24.03,23.55,24.05,24.05,24.28,24.92,24.88,24.99,26.44,27.09,27.09,26.02,25.56,26.13,25.53,25.56,25.53,25.53,25.41,26.24,26.24,27.57,26.76,27.41,27.31,27.31,29.95,28.23,27.39,27.39,27.39,28.15,28.15,27.76,25.45,26.93,30.93,30.97,27.74,27.94,27.87,27.69,28.14,27.72,28.5,35.53,30.83,27.67,26.39,27.59,28.49,27.58,26.35,28.01,28.52,27.97,28.36,29.17,28.97,29.88,30.86,35.88,30.78,27.62,26.87,26.73,28.23,28.53,40.02,51.06,38.5,51.55,37.13,35.59,51.62,40.2,55.19,78.92,101.44,101.44,101.44,52.82,39.81,26.25,23.8,24.26,24.21,24.18,28.94,29.49,32.86,36.37,40.76,32.98,36.08,32.62,34.87,33.42,36.67,34.16,32.71,34.16,35.15,32.92,37.26,36.77,38.74,33,34.71,38.75,38.35,33.83,39.86,40.2,37.29,40.62,40.62,40.39,51.58,39.59,51.68,51.68,51.68,51.66,51.53,51.53,32.93,28.24,27.03,28.16,27.34,27.09,28.28,27.99,27.19,27.3,27.04,26.97,26.88,26.36,27.01,24.05,24.66,24.64,27.24,29.28,25.77,28.45,28.45,27.56,27.82,28.61,28.02,27.79,27.64,27.08,26.63,27.57,27.33,26.32,23.99,23.4,23.4,21.32,23.12,23.12,21.31,21.31,23.24,21.34,19.73,21.58,21.37,24.38,24.41,24.57,24.25,24.39,21.65,21.65,23.34,23.86,23.86,20.45,19.67,19.67,20.97,23.15,22.06,23.31,23.21,23.21,23.16,23.16,23.39,23.07
22.74,20.85,22.19,22.03,22.03,22.92,22.71,21.33,20.95,21.95,21.14,21.87,21.87,21.25,20.39,21.07,19.28,18.96,19.57,18.91,13.51,13.51,16.16,13.44,13.44,14.72,14.72,14.68,14.68,17.38,13.37,10.44,13.15,13.15,10.73,12.88,12.88,10.98,10.99,10.47,11.85,10.71,10.83,11.82,10.92,10.92,10.92,10.88,10.7,10.7,11,10.36,10.36,11.63,10.74,11.63,10.96,10.73,10.74,14.7,12.95,13.36,13.36,13.07,13.06,13.08,14.75,12.85,12.85,10.82,10.82,10.82,13.26,12.47,12.98,12.98,12.68,8.7,6.09,6.09,-22.8,-22.8,-15.23,-21.16,1.15,1.15,13,7.86,7.86,13.04,13.04,13.52,13.52,13.07,16.48,17.91,17.91,18.5,19.78,17.4,17.4,20.05,20.05,21.13,21.68,21.68,21.94,21.94,20.35,20.35,20.06,21.65,21.65,21.2,22.01,22.01,22.01,22.31,22.31,22.53,22.53,22.53,22.03,22.33,22.33,22.7,22.7,22.39,20.6,21.26,21.26,20.14,20.14,19.8,20.59,20.59,19.71,19.71,19.71,20.21,20.21,20.01,20.01,20.16,19.69,19.78,18.97,18.42,18.8,18.93,18.87,19.04,18,19.05,20.97,22.05,21.94,24.59,23.85,23.89,24.04,24.45,24.63,23.78,20,20.01,21.67,20.77,20.49,20.28,18.69,19.96,19.95,19.95,19.9,19.93,21.18,22.01,23.85,24.02,23.74,22.24,23.82,23.82,23.82,23.82,24.03,24.03,23.98,25.88,25.88,24.77,24.77,25.31,25.31,24.92,24.92,24.96,24.79,24.79,24.8,24.45,24.23,24.45,23.92,24.47,24.22,24.22,24.29,24.27,24.27,24.27,25.98,25.9,24.76,24.76,25.2,25.2,25.5,25.93,24.82,24.95,24.95,23.61,23.53,24.06,22.56,22.75,20.68,22.12,22.12,22.65,22.51,22.54,22.13,19.77,19.24,19.24,19.84,19.84,21.78,22.35,25.87,26.33,26.99,26.99,26.99,24.39,24.8,24.8,25.42,25.48,23.21,23.28,19.96,19.96,19.93,19.47,19.35,19.25,19.5,19.3,18.62,18.62,18.67,18.46,18.57,18.51,18.11,18.32,17.6,17.6,18.37,20.02,20.1,19.37,20.03,20.03,19.04,18.24,18.24,18.24,16.51,16.51,14.66,17.75,17.49,16.83
16.83,18.51,18.51,19.56,19.56,18.06,18.06,18.06,17.58,17.58,14.38,14.38,14.4,10,10,10,10,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,17.56,18.94,18.94,19.47,19.47,19.48,17.97,19.55,19.55,19.55,19.38,19.38,17.1,17.1,18.05,19.57,19.57,19.07,19.07,19.07,16.2,16.2,12.64,12.64,12.64,11.95,11.95,11.95,16.13,16.13,16.13,16.91,16.01,16.01,12.54,10.87,10.87,14.73,14.73,15.59,15.59,15.59,14.73,15.54,15.54,15.53,14.73,14.73,12.55,17.49,12.71,12.71,15.58,14.71,12.58,11.86,11.86,10.78,0.01,-2.46,10.34,9.17,-1.11,10.74,8.41,8.41,-14.5,-21.29,11.93,11.93,16.48,12.92,16.93,14.71,14.73,18.13,14.75,13,12.99,5.25,5.25,10.41,10.51,10.51,12.26,9.76,14.68,14.68,17.35,18.07,17.76,18.22,21.43,21.17,20.84,20.1,20.48,20.08,20.11,21.53,21.27,22.52,22.07,22.45,22.45,20.17,20.18,19.54,18.89,17.22,14.46,16.22,14.35,14.92,15.14,14.71,18.71,19.11,19.11,19.11,20.1,21.25,23.49,23.49,21.58,20.24,16.15,18.62,18.33,18.36,18.57,18.57,19.15,19.46,19.14,19.14,18.42,18.42,18.42,18.42,20.28,20.28,21.43,21.43,20.62,20.62,20.62,20.58,21.78,21.78,21.78,22.78,22.78,20,20,20.76,20.76,20.76,19.42,19.67,19.67,20.41,20.41,20.02,20.02,20.02,20.47,21.56,21.56,21.56,23.83,23.83,25.96,25.96,25.96,24.35,24.35,24.32,24.32,24.32,24.71,24.71,24.71,24.66,24.15,24.15,23.78,24.26,25.41,24.11,24.11,35.97,36.55,20.47,20.47,22.66,20.4,19.84,20.04,20.04,21.66,22,22.13,25.07,23.82,24.05,25.08,23.5,23.93,23.93,24.45,24.24,23.82,24.09,24.27,25.97,56.36,45.97,57.57,57.57,56.64,56.64,41.71,37.92,33.47,29.39,25.39,24.88,25.8,25.43,25.14,24.57,25.42,25.31,25.31,23.42,21.04,21.68,23.31,23.12,24.05,24.01,24.18,23.76,23.39,24.19,23.58,23.92,24.09,24.09,24.01,24.17,20.18,23.99,23.99,19.66,23.31,23.74,23.4,22.56,22.95,19.95,21.19
19.95,19.63,21.19,22.25,21.76,21.76,22.24,22.24,22.24,19.73,19.73,19.7,18.83,18.63,18.63,18.63,17.83,19.46,19.46,17.74,18.09,18.71,17.66,17.66,17.63,16.24,11,11.06,14.39,17.9,17.9,15.3,17.36,11.38,10.77,10.6,10.41,11.27,11.27,11.27,17.39,12.56,12.56,12.62,10.41,11.72,11.72,17.56,17.56,14.3,14.3,10.75,9.25,9.25,16.7,16.7,10.96,9.64,11.32,7.72,12.48,19.33,19.18,22.59,22.59,22.59,22.59,22.59,20.86,21.24,22.56,22.82,22.87,23.29,23.78,23.35,23.45,23.36,23.37,23.24,22.73,22.31,19.75,18.74,21.54,22.96,20.25,20.25,23.37,23.11,23.11,23.11,23.35,21.52,21.52,21.15,21.15,22.22,21.81,22.47,23.55,22.7,22.27,22.19,19.98,19.73,19.73,21.04,23.13,22.62,24.5,25.1,26.02,26.21,24.98,24.98,25.25,25.2,21.95,21.97,21.93,21.89,21.88,21.69,21.75,21.71,20.59,21.17,21.71,19.74,20.19,18.9,18.9,20.51,19.62,20.49,21.72,20.48,21.73,21.96,21.97,22.38,22.38,25.85,25.62,23.17,24.98,25.78,26.75,26.93,25.94,24.95,26.5,26.87,25.92,24.51,24.9,25.81,25.81,25.81,29.43,28.26,40.63,33.25,31.9,31.1,29.76,30.76,31.76,34.97,34.51,33.04,35.02,37.18,37.18,48.73,36.85,39.65,33.26,29.43,29.77,83.34,40.73,39.99,43.38,41.63,36.91,42.69,39.25,40.35,41.71,39.35,41.3,38.35,38.61,44.64,49.275,53.91,43.85,79.98,45.84,39.72,35.74,33.755,31.77,29.96,28.15,29.7,29.76,29.68,29.49,33.19,28.96,28.93,27.89,28.18,27.55,27.99,27.02,27.04,28.91,27.455,26,25.72,28.35,26.76,28.31,26.14,26.48,28.34,27.98,27.63,27.44,27.64,25.43,26.24,26.26,25.9,25.23,25.23,27.2,27.2,33.09,33.62,38.91,41.78,34.18,33.05,33.44,33.52,34.6,35.66,35.78,36.77,39.09,39.38,30.98,31.21,30.57,30.7,27.99,32.48,29.05,28.27,24.92,19.9,25.87,25.79,25.78,24.95,26.32,26.45,22.41,25.71,25.52,19.86,24.22,19.46,24.2,20.65,24.06,24.28,23.95,22.83,24.05,24.28,23.24,23.95
23.94,23.86,23.73,23.86,23.65,23.29,23.08,22.08,22.08,23.03,22.82,22.82,23.57,23.15,23.22,22.8,21.69,21.25,20.11,19.83,19.2,19.47,19.47,20.39,20.39,20.57,19.15,18.25,18.51,16.83,16.83,17.28,15.05,18.43,17.26,17.26,17.26,18.22,18.04,18.26,17.48,17.48,17.48,18.19,18.67,18.23,15.12,18.24,18.23,18.55,19.61,19.61,20.39,20.39,18.53,19.05,19.02,19.04,19.66,19.66,19.66,21.26,22.13,22.83,22.83,22.56,22.4,23.43,23.01,23.01,23.01,23.04,23.54,23.89,23.89,24.1,23.73,23.73,24.05,24.05,24.05,23.84,23.84,23.66,23.66,23.66,23.71,23.71,23.93,23.96,23.76,23.8,23.68,23.68,23.66,23.82,23.84,23.84,24.75,24.89,26.48,26.48,26.48,26.48,25.27,25.27,25.17,25.17,25.17,25.21,25.21,25.43,25.43,25.56,25.56,25.56,26.19,26.19,25.74,25.74,27.08,27.09,27.09,27.09,27.38,27.38,27.38,28.37,30.12,29.08,29.08,29.08,32.29,32.29,32.28,32.28,32.28,32.28,32.81,32.81,32.81,33,33,31.48,31.48,33.47,33.46,33.46,33.46,34.48,34.48,35.27,35.27,39.13,39.13,39.13,37.65,37.65,40.19,40.76,40.76,37.09,35.11,40.7,36.74,36.36,37.67,36.8,36.8,36.8,43.04,29.98,30.65,29.98,29.98,40.84,40.84,31.67,32.08,32.08,34.8,34.8,36,36,39.55,117.89,38.74,38.74,141.72,54.9,47.09,116.39,116.39,116.39,39.75,39.58,39.08,45.12,45.12,75.24,73.86,55.45,58.56,58.56,43.19,43.19,43.19,42.72,42.72,48.57,92.69,45.23,45.62,44.46,43.65,43.65,43.65,43.65,28.55,35.56,35.56,32.43,33.52,33.52,32.88,31.71,29.55,30.81,30.81,29.59,29.59,26.28,25.73,25.73,25.12,24.34,24.34,26.72,26.95,27.26,32.33,32.8,33.27,38.55,28.04,32.58,32.34333333,32.10666667,31.87,31.87,30.91,30.49,30.07,31.39,28.155,24.92,23.14,21.36,19.69,23.92,24.345,24.77,24.52,24.52,24.52,21.56,18.6,15.395,12.19,15.11,19.03,13.79,22.34,19.49,19.49,19.49,20.15,16.73,22.38,18.32,20.43,20.12,20.12,20.12,20.12,20.12,20.12,20.12
21.97,18.49,18.49,19.89,13.3,13.3,18.97,18.97,14.38,16.27,16.27,16.27,17.43,15.54,15.54,15.89,13.32,11.78,11.78,11.78,11.78,12.99,12.99,12.99,12.91,13.17,11.64,11.64,16.73,8.9,8.9,12.48,12.48,12.17,10.58,11.6,11.6,11.6,11.63,14.49,10.94,10.94,14.51,15.47,10.24,12.56,15.46,15.46,11.67,8.54,8.54,11.52,3.71,13.05,14.55,10.07,12.97,17.02,7.33,11.72,14.58,17.48,17.48,20.04,20.04,20.04,20.3,22.63,22.63,19.37,19.37,20.33,18.37,19.45,11.8,11.87,9.33,11.82,10.72,3.45,12.36,13,14.58,14.54,11.5,11.71,8.67,1.75,1.06,1.06,-161.68,-161.68,-162.26,11.71,13.14,17.12,14.69,16.6,20.21,20.21,20.21,20.5,20.48,18.68,18.37,18.79,16.71,18.34,16.25,16.25,19.23,22.37,20.34,20.59,22.07,20.47,20.47,20.4,20.46,22.49,22.72,22.72,18.63,18.63,20.84,20.51,20.76,20.76,25.36,25.36,22.03,22.03,20,20.03,18.58,20.68,20.68,18.39,20.02,20.02,22.65,22.52,19.45,18.92,19.86,20.85,20.86,20.86,20.28,20.83,20.94,21.56,20.85,20.84,20.64,20.65,20.24,20.51,22.36,21.78,23.34,23.34,24.76,22.75,22.4,22.22,22.22,23.52,24.53,24.33,22.9,22.69,24.56,25.06,23.47,23.16,20.94,20.93,20.67,20.9,20.9,20.82,20.88,20.93,20.93,20.91,20.96,20.96,20.91,21.04,21.04,21,19.91,19.2,20.63,20.63,21.93,21.8,21.24,22.2,20.93,20.69,18.75,19.69,18.84,18.84,19.87,19.97,20.59,20.6,20.19,20.19,22.62,22.41,19.97,19.43,19.43,16.43,16.43,16.4,14.64,14.64,14.64,16.33,15.31,18.26,17.89,16.31,18.18,17.91,17.95,16.25,18.03,19.07,18.56,18.56,19.98,20.88,21.11,23.7,26.91,26.72,25.37,36.65,28.81,25.65,27.03,27.03,26.73,26.74,26.56,25.59,22.22,21.98,19.94,20.65,19.07,18.96,17.22,13.76,14.66,13.02,11.49,14.61,17.11,19.61,19.9,21.56,21.56,21.78,22.17,23.15,17.36,21.65,21.7,20.41,22.93,22.93,22.88,17.53,17.26,14.68,14.68,14.68,15.18,12.47,14.69,18.94
13.61,13.6,21.34,17.63,20.68,19.63,18.39,19.35,19.31,19.54,19.54,19.48,20.52,19.51,21.02,21.02,17.93,18.03,18.76,19.11,19.44,17.26,17.26,17.28,17.28,14.67,11.99,12.06,11.97,11.74,13.02,13.02,11.96,10.51,9.99,11.08,11.08,11.84,11.98,10.88,13.51,11.93,16.42,16.85,13.54,17.28,12.99,16.39,15.68,16.94,17.92,18.28,19.35,17.37,16.47,16.47,10.84,13.57,13.56,17.76,19.54,19.54,21.12,22.23,22.86,23,23.35,23.35,22.62,22.68,22.94,23.19,23.3,23.23,23.09,23.26,23.19,23.05,22.54,22.72,22.73,21.92,21.92,19.83,19.83,13.74,17.03,13.34,18.91,15.61,13.68,15.93,20.3,17.81,17.82,13.93,13.23,13.18,13.91,17.11,15.57,15.57,21.09,22.36,22.36,22.36,24.02,24.02,24.8,25.09,24.63,24.62,24.1,24.62,22.72,22.15,21.2,19.49,21.26,21.15,17.88,17.77,21.26,19.05,18.15,18.52,18.52,18.52,18.5,18.1,18.1,15.68,15.68,17.73,17.73,20.51,21.32,21.32,21.67,22.11,24.92,24.92,22.49,22.41,22.09,22.03,22.03,24.73,25.31,25.9,25.8,26.29,25.48,26.06,26.06,25.96,25.96,25.96,22.95,22.95,22.95,23.26,23.2,22.32,22.32,22.32,22.42,20.74,20.74,23.29,25.14,25.14,26.23,26.23,25.92,25.92,25.92,26.08,26.08,25.74,25.07,24.84,24.84,24.84,24.11,24.27,24.17,24.31,24.31,24.31,24.31,24.31,23.98,23.98,23.98,23.65,25.24,25.24,26.44,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,26.18,26.18,26.18,26.18,21.61,21.61,20.26,20.26,20.26,21.54,20.15,20.15,21.55,21.55,21.55,22.2,21.59,21.63,21.63,21.74,22.78,21.79,21.65,21.29,21.83,22.83,22.83,26.43,26.43,23.15,23.15,36.47,36.87,36.87,36.87,42.67,42.67,39.13,23,18.87,18.87,18.87,22.21,22.15,21.29,21.21,21.21,21.26,18.1,18.1,18.34,18.38,21.59,21.59,17.85,18.87,22.88,22.88,18.71,17.61,21.46,21.49,19.88,18.27,18.29,18.2,13.71,13.71,16.97,16.97,16.97,13.72,13.72,13.72,13.72,16.47,16.47,16.47,12.84
