21.55,20.1,21.78,24.34,31.53,39.91,39.66,29.7,26.85,31.33,25.57,26.82,32.19,43.2,20.26,18.52,22.5,31.475,40.73,100.64,42.51,27.14,17.35,25.06,21.03,41.3,58.96,64.08,68.0,27.85,31.46,27.75,28.57,34.97,36.16,35.25,28.01,33.15,30.7,32.41,28.43,24.84,34.38,22.73,39.05,46.05,33.68,36.68,36.16,227.58,32.92,78.92,20.28,20.62,34.97,36.8,24.33,23.29,21.84,16.76,26.67
21.72,20.19,21.68,24.69,31.53,39.91,45.04,31.34,27.24,32.28,25.87,27.32,32.62,60.54,20.35,18.65,18.76,32.14,68.94,78.815,42.51,26.2,19.21,24.93,21.14,40.21,56.63,67.51,66.18,28.49,31.25,25.01,28.05,34.97,36.08,42.32,29.07,33.76,29.53,32.41,25.92,21.3,45.14,24.16,36.01,43.04,33.14,38.73,36.7,289.775,32.92,101.44,18.69,20.62,34.51,43.04,22.9,25.14,21.36,18.7,27.48
21.72,17.0,22.99,24.08,31.53,21.25,67.87,31.69,26.96,30.97,25.78,27.44,35.98,60.54,19.34,17.04,18.76,31.37,70.07,56.99,43.16,26.2,16.81,24.7,21.16,50.54,56.14,79.96,56.73,33.27,31.14,25.24,28.65,37.82,36.08,33.88,29.07,33.24,30.04,32.41,21.8,23.43,38.67,25.62,68.37,43.07,33.59,38.73,36.7,351.97,32.63,101.44,19.96,20.62,33.04,29.98,22.69,25.14,20.97,21.39,28.15
23.78,16.89,22.99,24.08,31.53,22.26,74.4,30.29,26.56,98.67,26.65,27.83,35.98,59.77,19.2,18.94,16.85,39.99,68.32,80.03,39.64,25.92,17.45,27.63,21.47,51.4,61.87,79.96,65.69,33.27,31.24,25.24,27.05,54.15,47.9,33.88,30.23,40.04,30.04,28.21,24.17,23.43,38.71,32.44,68.37,42.97,33.59,41.56,40.81,580.58,33.83,101.44,19.95,20.58,35.02,30.65,24.56,26.23,20.98,21.39,28.48
21.9,17.88,23.28,24.08,24.44,23.04,67.16,32.43,27.73,98.69,26.11,28.07,37.78,40.34,19.2,18.65,23.3,39.99,70.685,261.67,39.62,25.64,17.76,35.99,23.86,57.595,62.33,79.96,65.975,32.43,32.16,28.68,26.88,49.92,35.98,24.29,34.58,40.04,29.81,28.21,25.64,23.41,48.87,27.8,67.99,42.97,32.22,46.6,38.04,580.58,33.81,52.82,19.95,21.78,37.18,29.98,25.06,26.23,20.98,23.11,27.88
21.89,16.76,23.28,24.19,24.44,20.35,69.99,43.23,27.52,96.61,26.94,27.89,36.51,31.03,19.6,18.65,18.0,39.99,73.05,203.81,39.92,26.33,17.77,29.56,25.63,63.79,71.05,124.82,66.26,32.32,32.16,26.67,29.99,49.92,35.98,22.61,30.28,44.62,29.81,28.27,27.73,23.37,48.87,32.22,67.99,42.34,34.07,47.37,39.11,580.58,34.02,39.81,19.9,21.78,37.18,29.98,23.47,25.92,34.87,22.38,27.88
21.89,16.58,22.94,24.19,23.07,21.38,188.04,83.33,27.29,58.9,27.09,29.64,39.51,30.38,19.38,18.65,16.67,34.72,73.05,364.77,39.65,26.3,17.77,35.02,30.68,63.79,74.87,124.83,77.36,31.98,33.07,26.74,29.99,49.92,96.25,22.61,30.28,51.29,30.42,26.77,27.11,23.37,47.96,35.89,51.03,77.26,36.73,42.12,42.43,403.42,31.46,26.25,19.93,21.78,48.73,40.84,23.16,25.92,24.46,22.82,28.21
20.96,16.58,24.76,24.22,22.57,21.38,36.89,83.33,27.65,54.0,27.35,28.9,45.72,35.4,19.51,18.65,16.07,34.72,65.43,272.223333333,32.98,26.3,17.97,30.71,24.99,75.49,74.87,105.77,69.36,32.24,31.9,28.53,29.09,39.41,36.1,22.61,30.19,51.29,30.83,26.3,23.11,23.37,47.79,39.83,51.03,119.24,38.44,49.77,41.59,126.88,31.46,23.8,21.18,22.78,36.85,40.84,20.94,25.92,21.53,20.15,30.56
20.96,16.5,24.76,23.55,22.57,25.09,41.76,88.01,27.7,41.3,27.54,28.9,45.72,37.01,20.28,19.03,18.83,32.5,59.19,179.676666667,41.41,26.9,18.03,29.12,26.09,71.55,74.87,100.82,67.18,32.24,32.39,28.89,28.89,39.41,47.41,21.42,32.71,76.61,30.83,26.3,24.52,25.1,40.87,52.58,51.03,50.88,38.98,50.73,42.59,102.995,31.46,24.26,22.01,22.78,39.65,31.67,20.93,26.08,21.53,14.12,28.61
20.83,16.42,23.92,23.55,21.74,30.73,38.26,55.54,27.88,22.09,27.51,27.5,51.8,37.98,20.96,17.26,18.91,33.18,65.62,87.13,41.13,29.27,18.03,35.9,26.71,62.55,72.06,82.06,55.6,31.75,33.83,28.89,37.14,47.68,39.19,22.75,30.48,127.86,30.83,23.26,24.37,26.53,40.87,38.97,34.59,51.57,38.98,50.73,42.95,79.11,35.35,24.21,23.85,20.0,33.26,32.08,20.67,26.08,21.53,18.35,28.61
21.13,16.42,23.68,23.55,21.74,30.89,38.26,55.54,27.88,20.11,27.97,27.5,51.8,45.69,19.88,18.48,22.77,33.64,54.71,82.445,42.69,40.37,18.03,29.24,25.46,62.55,64.76,77.6,51.99,30.09,35.16,28.89,34.37,47.68,39.19,21.74,30.48,127.86,30.83,22.75,24.22,26.53,50.85,33.21,34.59,44.69,47.4,50.73,44.7,79.0875,35.35,24.18,24.02,20.0,29.43,32.08,20.9,25.74,17.61,20.0,28.61
20.86,16.51,22.77,22.32,22.25,26.53,36.61,69.91,28.38,19.88,27.25,28.43,51.29,45.69,19.88,16.46,22.77,30.85,54.71,77.76,42.69,40.37,17.92,26.9,25.05,62.55,62.67,73.34,52.39,30.09,35.32,28.39,31.77,39.17,47.05,21.74,31.22,43.58,30.83,21.6,25.98,36.02,51.77,29.25,33.57,44.38,47.4,39.54,37.1,79.065,34.84,28.94,23.74,20.76,29.77,34.8,20.9,25.07,20.69,22.72,29.41
20.86,16.51,22.77,18.93,22.25,24.74,32.54,69.91,29.45,20.92,28.97,28.5,50.49,40.98,23.57,17.01,43.2,30.85,48.975,71.73,41.2,27.18,17.81,27.25,19.96,62.55,64.57,71.11,52.79,30.53,44.15,28.57,31.73,51.62,47.05,21.74,37.02,76.66,29.58,21.39,26.04,31.01,51.77,28.34,33.57,44.38,47.4,45.62,37.1,79.0425,31.62,29.49,22.24,20.76,83.34,34.8,20.82,24.84,18.53,20.66,37.14
20.86,17.51,22.22,18.93,22.25,30.76,32.54,36.65,29.45,20.81,29.48,28.35,35.95,40.98,24.02,16.59,29.22,33.79,43.24,74.9733333333,40.51,25.89,17.79,24.72,17.15,68.13,64.57,84.03,46.98,30.58,38.74,30.22,31.38,51.62,36.88,22.05,44.58,76.66,29.58,21.39,24.05,31.01,52.26,29.5,52.93,45.87,42.75,45.62,37.1,79.02,31.62,32.86,23.82,20.76,40.73,36.0,20.88,24.84,18.53,19.98,32.71
22.6,16.8,23.72,16.51,22.28,34.7,63.88,36.65,29.45,24.91,29.37,28.77,42.94,31.88,32.0,16.59,36.3,33.79,58.91,78.2166666667,42.59,28.74,17.77,22.45,34.2,61.47,72.1,85.18,45.87,30.32,37.7,28.46,29.9,51.62,37.02,23.03,50.14,76.66,30.02,27.92,21.7,31.01,52.58,31.78,42.1,45.87,46.54,41.17,59.11,79.17,29.93,36.37,23.82,19.42,39.99,36.0,20.93,24.84,17.45,19.6,34.59
21.59,16.8,23.72,17.82,23.12,32.06,63.88,31.77,28.88,27.32,33.5,29.88,35.75,39.63,25.44,21.02,36.3,35.76,67.44,81.46,46.17,25.22,17.77,22.45,39.31,61.69,74.2,86.33,43.47,30.88,39.36,30.82,33.29,92.05,44.74,31.51,38.13,33.24,30.02,27.92,20.69,39.36,47.25,30.14,51.21,52.21,43.17,35.94,59.11,55.67,32.2,40.76,23.82,19.67,43.38,39.55,20.93,24.11,17.45,19.73,34.59
22.32,16.8,22.78,16.98,24.55,26.74,63.88,31.13,28.88,27.46,33.5,29.37,38.91,26.93,25.44,59.91,54.42,35.76,64.7,89.36,45.38,25.22,23.57,26.84,29.16,72.05,76.64,97.05,41.52,30.86,40.21,40.78,46.41,54.32,44.74,33.0,31.25,32.6,25.04,27.92,19.91,39.36,49.06,33.13,58.57,52.21,44.37,42.1,59.11,32.17,31.2,32.98,23.82,19.67,41.63,117.89,20.91,24.27,17.38,20.19,36.89
20.78,16.59,23.62,16.98,27.55,26.74,63.88,30.58,26.97,26.38,32.82,29.0,38.91,35.28,29.61,16.83,54.42,35.76,75.3,101.14,42.75,24.18,23.57,34.35,28.43,61.0,72.95,90.65,47.48,30.63,37.77,40.78,30.64,52.71,42.4,31.08,32.82,41.74,25.04,27.92,18.83,51.57,49.06,33.13,58.57,56.3,43.06,40.07,56.97,43.7,31.13,36.08,24.03,20.41,36.91,38.74,20.96,24.17,17.13,20.32,37.09
21.91,17.32,26.15,15.74,26.45,34.78,42.42,34.24,29.0,29.87,32.81,30.89,35.95,35.28,28.22,17.35,41.87,35.77,81.35,102.343333333,42.93,24.18,23.57,27.47,38.34,49.29,76.21,124.39,65.27,31.51,37.77,30.7,40.98,52.71,42.4,32.87,39.99,41.74,28.91,28.2,21.39,51.57,49.06,33.42,52.61,47.58,46.49,41.37,56.97,77.8,32.04,32.62,24.03,20.41,42.69,38.74,20.96,24.31,17.32,25.3,33.34
21.91,16.66,26.11,15.74,26.45,55.71,42.42,36.9,30.06,29.91,44.28,30.89,39.64,30.75,25.75,16.54,25.25,42.45,81.35,103.546666667,42.05,25.6,37.52,26.74,47.42,55.41,74.43,158.13,57.61,30.29,36.55,30.7,31.21,45.16,36.12,43.63,37.17,41.74,29.66,26.46,21.56,51.57,49.06,33.42,51.75,44.59,43.22,41.55,41.93,101.13,32.04,34.87,23.98,20.02,39.25,141.72,20.91,24.31,17.15,24.17,30.24
22.82,17.52,22.81,15.76,26.34,34.48,42.42,31.03,29.68,28.67,38.11,29.12,38.93,31.55,23.095,15.41,16.48,42.45,81.35,104.75,41.03,24.98,37.54,27.11,47.28,64.62,54.07,138.445,49.95,31.07,35.87,31.94,32.11,50.91,36.4,37.5,37.17,54.41,29.66,26.36,21.87,41.24,52.27,39.17,51.75,44.59,43.2,40.43,43.55,124.46,30.58,33.42,25.88,20.02,40.35,54.9,21.04,24.31,17.56,22.19,32.28
22.82,17.33,23.53,15.77,26.55,35.95,51.69,31.03,29.46,34.14,37.32,29.12,36.31,41.52,20.44,15.37,14.7,35.81,81.35,94.18,41.45,26.44,37.54,38.37,47.07,62.72,55.96,118.76,52.36,30.53,35.87,44.65,30.23,41.69,36.4,51.12,32.03,54.41,30.85,28.44,21.95,41.24,41.56,39.17,52.64,45.2,45.37,35.47,43.55,147.79,29.23,36.67,25.88,20.02,41.71,47.09,21.04,24.31,17.56,24.29,32.28
25.68,16.78,23.53,15.77,27.51,34.68,37.77,30.47,27.73,48.47,35.91,27.12,37.97,41.52,21.03,14.9,14.34,35.76,77.81,104.62,40.94,27.82,37.54,36.63,59.53,46.35,49.11,99.075,49.53,30.88,36.71,41.37,29.34,38.3,36.14,50.43,31.96,67.23,32.24,28.44,21.68,41.24,41.22,51.22,52.64,33.69,43.79,35.47,46.73,137.943333333,29.74,34.16,24.77,20.47,39.35,116.39,21.0,24.31,17.36,25.86,36.67
25.68,18.32,23.52,16.87,34.91,36.21,48.04,30.47,27.73,44.42,36.1,27.43,37.97,41.52,21.73,14.9,16.58,35.83,77.9,93.86,42.57,30.94,19.35,30.48,26.52,51.29,49.11,79.39,49.26,30.39,35.54,41.37,30.67,36.53,50.35,48.58,28.54,51.29,32.24,28.44,21.66,27.21,32.48,51.22,79.91,33.15,43.06,50.49,44.74,128.096666667,29.74,32.71,24.77,21.56,41.3,116.39,19.91,23.98,17.14,26.98,36.62
23.48,16.73,22.83,16.87,34.91,35.75,48.0,25.53,27.73,35.95,44.32,28.04,42.33,41.23,21.44,14.9,16.52,36.07,77.99,81.83,42.72,30.94,18.6,33.1,26.52,40.25,55.9333333333,125.49,49.26,31.1,35.16,48.1,30.36,47.73,50.35,51.45,28.54,51.29,30.24,31.39,21.27,23.97,32.48,51.22,79.91,37.05,50.28,52.2,51.48,118.25,31.74,34.16,25.31,21.56,38.35,116.39,19.2,23.98,17.14,26.01,32.94
24.58,16.73,22.83,13.88,28.96,53.01,53.94,25.53,28.82,34.93,49.04,29.37,42.33,40.33,38.01,15.61,17.04,37.98,115.91,94.01,42.72,27.9,27.68,30.06,26.52,40.25,62.7566666667,108.395,36.7,31.1,37.51,48.1,30.43,47.73,47.53,51.45,31.98,51.29,30.76,30.75,21.05,23.97,34.49,51.22,123.24,38.53,50.28,52.2,51.48,118.25,30.14,35.15,25.31,21.56,38.61,39.75,20.63,23.98,17.97,26.01,36.84
27.28,14.52,23.23,13.88,28.96,36.94,39.96,24.1,28.82,32.6,40.61,29.49,34.99,44.96,41.78,15.76,17.04,38.6,101.62,94.59,42.73,30.57,27.68,38.71,26.52,38.73,69.58,91.3,37.67,31.56,39.28,37.49,32.71,37.69,69.88,34.46,31.98,54.9,30.42,30.75,21.6,23.94,40.3,37.9,129.76,41.2,43.89,52.2,51.48,36.07,31.36,32.92,24.92,23.83,44.64,39.58,20.63,23.65,19.59,26.01,31.05
25.77,14.52,23.23,12.58,34.52,46.54,39.96,23.84,29.05,35.69,40.61,28.71,40.92,44.96,38.2,17.04,17.53,35.85,101.62,530.04,42.59,27.66,33.66,42.0,42.03,35.98,75.87,108.47,47.5,31.56,39.28,37.49,33.94,37.69,80.75,34.46,32.55,54.9,30.42,30.75,21.43,23.94,40.22,37.87,129.76,36.03,46.57,38.46,42.2,36.07,34.29,37.26,24.92,23.83,49.275,39.08,21.93,25.24,19.63,24.88,35.73
25.78,13.44,22.83,12.58,37.46,47.73,76.26,28.75,29.4,32.37,50.73,28.93,40.92,81.54,38.11,17.5,21.42,36.12,101.62,637.11,42.7,28.25,19.25,29.42,41.71,35.98,76.815,114.24,49.09,31.33,35.8,30.92,34.2,51.67,81.61,31.27,33.28,78.64,29.53,30.75,20.76,32.49,40.34,32.77,129.76,43.06,46.19,38.78,42.2,101.91,40.07,36.77,24.96,25.96,53.91,45.12,21.8,25.24,18.38,24.88,33.52
25.79,13.44,22.86,12.58,37.46,51.76,61.26,28.35,30.0,41.74,38.43,29.44,40.92,124.27,20.82,17.76,21.42,38.37,75.05,744.18,52.11,29.18,19.25,34.76,59.5,35.04,77.76,125.32,49.81,30.9,39.92,24.44,43.4,39.59,49.93,30.82,33.24,102.38,29.53,30.74,20.52,32.49,40.34,37.95,119.63,42.64,45.99,38.82,36.38,79.37,37.18,38.74,24.79,25.96,43.85,45.12,21.24,26.44,19.18,29.78,36.45
25.79,15.54,22.86,16.37,57.77,36.9,61.26,27.95,29.78,60.22,36.01,32.25,37.05,124.27,19.71,60.1,19.93,37.95,76.77,744.18,51.56,30.19,30.28,30.09,60.0,36.68,82.0,125.26,51.57,30.9,35.31,22.8,50.34,39.59,49.93,58.79,32.21,98.61,29.53,30.74,20.52,32.49,40.53,37.95,119.63,47.16,51.93,38.82,36.38,79.1,37.18,33.0,24.79,25.96,79.98,75.24,22.2,22.28,18.34,29.43,35.56
25.88,15.54,22.79,16.37,88.95,120.45,53.15,27.95,32.19,34.96,35.96,37.06,38.96,64.97,20.28,36.68,23.6,38.03,76.77,744.18,77.17,30.19,32.9,29.59,29.07,35.99,74.43,125.2,49.11,31.28,34.82,25.08,45.5,41.35,57.05,32.06,30.73,94.84,29.84,29.21,22.09,39.12,46.72,37.95,119.63,45.96,45.46,38.62,64.33,104.63,32.3,34.71,24.8,24.35,45.84,73.86,20.93,22.28,17.66,29.08,36.13
25.88,16.71,22.79,16.79,88.95,51.77,47.9,27.95,32.75,44.05,32.07,36.02,38.96,70.13,33.04,20.53,27.11,35.9,57.52,779.97,77.17,30.19,35.47,29.59,34.7,34.08,74.43,123.02,49.71,30.9,36.38,25.08,66.67,46.39,70.74,32.06,29.38,94.84,29.84,29.21,22.98,31.46,52.21,35.01,119.63,42.66,54.26,41.55,64.33,123.65,31.89,38.75,24.45,24.35,39.72,55.45,20.69,22.28,17.66,28.73,59.78
25.93,16.73,22.76,16.79,88.95,52.95,42.71,27.82,30.2,44.17,33.04,36.02,38.36,119.21,42.24,18.83,27.11,35.87,47.62,779.97,28.8,30.19,35.46,30.56,36.35,34.09,75.27,120.84,49.42,30.88,35.43,25.41,60.12,52.15,70.74,30.83,29.52,94.84,29.84,29.21,21.5,31.46,52.21,35.01,119.63,45.96,55.68,41.55,42.62,122.16,32.27,38.35,24.23,24.32,35.74,58.56,18.75,22.28,18.24,33.88,59.78
25.93,16.31,22.76,18.71,88.95,124.22,42.71,27.82,30.2,43.51,30.12,35.64,40.29,73.62,42.24,18.83,26.85,38.2,42.07,779.97,28.8,30.85,35.46,29.12,35.29,35.79,76.75,113.99,43.75,31.23,35.05,25.41,69.07,52.15,70.44,30.83,29.09,130.51,29.84,36.79,21.5,31.51,42.43,35.01,79.69,47.35,81.77,41.55,34.26,107.19,34.07,33.83,24.45,24.32,33.755,58.56,19.69,22.28,18.24,31.76,59.78
26.64,18.36,22.97,18.71,38.18,114.88,42.71,27.61,29.69,27.23,29.62,36.04,46.91,73.62,33.28,16.75,26.85,42.04,43.63,145.08,33.12,30.85,35.46,22.84,30.95,30.15,81.37,107.14,61.62,31.28,35.78,25.65,48.51,43.84,49.26,30.88,31.14,209.97,29.84,36.79,21.76,31.51,49.77,33.49,36.15,37.64,63.91,40.65,33.47,43.23,34.07,39.86,23.92,24.32,31.77,43.19,18.84,22.28,17.52,30.38,59.78
26.64,19.72,22.97,20.06,33.94,43.61,41.29,26.43,29.69,27.09,29.33,37.7,38.33,48.83,33.18,17.34,20.18,42.04,43.63,79.01,23.84,30.85,29.7,29.22,26.47,28.49,87.64,91.93,59.67,32.49,34.98,27.03,71.85,43.84,46.09,30.88,32.23,282.3,26.09,36.79,21.7,36.49,51.9,33.49,41.6,37.63,102.4,40.77,33.25,35.56,34.07,40.2,24.47,24.71,29.96,43.19,18.84,22.28,17.22,29.52,59.78
26.38,20.3,23.62,18.88,25.39,51.74,41.29,29.22,29.6,23.6,30.23,37.7,40.61,50.69,33.18,18.35,16.86,37.87,40.91,64.75,29.16,22.17,18.94,29.22,26.6,28.49,99.11,92.72,53.21,31.56,34.98,29.64,71.85,34.51,41.32,31.91,31.41,282.3,27.93,27.93,20.72,36.49,55.54,33.49,34.23,36.04,102.4,36.11,32.36,35.56,36.54,37.29,24.22,24.71,28.15,43.19,19.87,22.28,17.6,28.61,33.17
25.88,20.04,23.08,18.88,28.44,36.59,47.85,29.22,29.39,23.76,30.23,37.4,40.61,58.85,17.03,17.2,15.37,39.29,38.67,64.75,26.6,22.17,17.61,36.25,30.71,28.49,99.11,88.28,48.32,33.93,34.02,27.31,39.81,37.72,33.49,46.1,31.44,175.28,27.93,27.93,21.62,30.59,55.54,37.36,37.415,32.79,102.4,39.14,35.7,33.05,50.34,40.62,24.22,24.71,29.7,42.72,19.97,22.28,18.31,28.52,33.17
25.82,20.04,23.08,18.53,28.44,36.47,48.26,27.29,29.39,28.69,31.1,37.15,40.08,163.26,16.84,18.4,16.41,36.94,38.67,81.685,30.45,25.95,17.61,29.81,42.12,31.16,99.11,90.39,45.86,33.93,34.02,27.31,25.99,37.72,36.08,46.1,31.85,175.28,27.93,29.53,23.32,24.26,71.49,34.7,40.6,38.46,63.81,39.14,35.7,30.54,50.24,40.62,24.29,24.66,29.76,42.72,20.59,22.28,18.31,28.17,28.8
25.82,16.53,23.27,18.53,33.93,36.65,48.26,27.39,28.2,28.69,31.1,38.17,39.96,122.88,16.46,17.52,16.64,39.77,51.9,98.62,32.88,28.32,19.89,42.48,34.54,29.68,154.72,92.5,43.93,33.94,32.69,26.61,31.92,34.66,38.77,38.17,31.85,175.28,27.93,24.37,22.4,24.26,62.63,26.97,40.6,38.46,50.38,36.32,35.7,30.54,34.24,40.39,24.27,24.15,29.68,48.57,20.6,26.18,17.78,28.17,34.67
26.25,17.45,22.95,17.79,33.93,37.83,48.26,26.67,28.42,26.79,32.35,38.17,134.17,122.88,15.91,20.97,17.12,40.98,51.9,98.62,40.49,28.9,24.51,36.2,39.01,29.68,154.72,90.61,44.93,33.94,32.52,27.17,29.75,31.86,55.42,38.17,30.94,238.05,31.46,21.34,21.61,24.26,72.85,26.97,40.6,36.02,44.46,36.32,35.39,28.79,51.37,51.58,24.27,24.15,29.49,92.69,20.19,26.18,18.76,27.75,33.01
25.87,17.49,22.95,17.88,27.2,32.74,45.43,27.7,30.51,28.61,32.64,38.17,152.54,149.86,15.91,17.59,17.12,52.91,41.16,98.62,49.53,27.65,24.06,36.2,39.01,29.68,154.54,91.99,46.42,31.87,33.2,27.32,31.19,32.9933333333,33.29,37.61,29.74,238.05,31.46,21.17,21.75,24.26,84.37,26.97,35.67,36.02,42.59,48.61,36.72,26.58,60.37,39.59,24.27,23.78,33.19,45.23,20.19,26.18,18.01,27.57,33.01
25.87,14.6,23.4,17.51,27.2,32.74,45.43,28.26,31.38,27.92,31.85,37.39,152.54,149.86,17.6,17.59,16.95,52.91,42.8,95.58,49.53,28.89,25.04,53.45,39.01,29.68,154.5,88.15,47.91,31.69,33.62,28.45,31.19,34.1266666667,33.29,37.61,30.19,238.05,31.46,26.78,21.71,29.16,133.94,27.28,36.08,33.79,37.95,62.6,36.72,24.33,59.37,51.68,25.98,24.26,28.96,45.62,22.62,26.18,17.97,30.84,33.44
25.35,15.37,23.4,17.55,33.92,36.75,33.84,28.26,28.53,28.05,32.78,37.39,152.54,61.24,17.66,18.37,16.7,49.96,50.32,93.18,52.14,29.89,31.12,120.71,62.72,32.64,154.5,84.31,60.49,32.12,33.62,28.45,35.18,35.26,40.06,34.91,30.62,184.04,29.77,26.78,21.51,30.14,77.65,32.39,36.08,33.79,42.97,50.35,41.41,24.33,39.74,51.68,25.9,25.41,28.93,44.46,22.41,21.61,21.52,26.26,30.43
25.79,13.76,23.4,17.55,33.92,52.67,43.97,27.34,30.24,27.91,34.84,37.39,110.31,122.28,16.67,19.04,22.28,127.06,50.32,90.78,49.19,29.29,48.91,42.5,62.72,32.64,158.47,105.04,59.46,30.89,42.55,30.58,35.18,33.33,40.06,30.92,28.1,125.2,29.77,26.2,20.48,23.18,77.65,32.39,41.16,32.38,39.18,50.35,35.14,34.53,33.16,51.68,24.76,24.11,27.89,43.65,19.97,21.61,21.63,28.45,30.43
23.92,13.73,23.4,17.82,23.41,52.67,49.32,28.85,30.17,28.21,34.84,36.86,110.31,122.28,17.85,24.01,27.18,60.91,85.81,178.2,32.58,28.57,46.34,29.75,36.82,31.39,116.965,98.4,51.7,30.89,42.88,29.1,35.18,31.735,32.18,33.69,28.13,30.84,30.17,22.04,20.87,23.18,77.65,32.44,41.16,35.62,39.18,41.09,34.57,31.75,31.84,51.66,24.76,24.11,28.18,43.65,19.43,20.26,20.67,28.945,30.07
23.89,14.59,23.4,16.84,28.0,52.67,44.865,28.85,30.17,28.7,34.11,36.86,36.81,122.28,17.71,17.91,14.84,103.07,50.56,222.955,42.61,31.76,25.48,22.49,28.13,31.51,75.46,91.76,52.63,31.11,36.74,29.1,46.53,30.14,32.35,33.69,27.9,28.04,30.17,26.16,20.32,24.24,31.04,37.99,50.97,34.38,43.1,37.05,33.65,39.07,30.7,51.53,25.2,35.97,27.55,43.65,19.43,20.26,21.04,29.44,32.28
23.41,16.43,23.82,16.41,23.53,124.09,40.41,29.48,28.32,28.62,30.46,36.86,36.38,40.09,19.3,17.63,14.84,66.96,51.48,267.71,42.61,31.76,22.47,30.33,31.95,33.49,72.77,85.485,53.56,34.55,35.24,29.1,37.99,28.04,32.98,33.35,28.46,31.03,28.27,26.16,21.19,24.24,29.56,36.85,36.64,33.18,43.1,37.05,32.77,40.12,31.65,51.53,25.2,36.55,27.99,43.65,16.43,20.26,18.53,28.42,31.09
23.41,16.43,24.07,17.28,21.62,124.09,35.27,29.48,25.52,27.94,31.92,36.86,36.18,34.19,17.6,17.66,14.16,42.5,40.42,303.0,22.66,63.08,20.2,30.33,59.26,32.21,72.77,79.21,50.83,40.67,30.69,22.85,44.46,31.11,35.65,33.15,28.46,27.69,28.27,27.04,21.72,28.55,28.73,31.61,36.64,33.18,38.76,36.67,32.77,61.01,31.65,32.93,25.5,20.47,27.02,28.55,16.43,21.54,18.53,28.01,32.23
24.66,16.4,16.5,17.28,21.79,24.69,32.2,29.48,22.23,28.94,31.79,36.86,36.39,34.19,14.99,16.05,14.7,38.4,44.04,319.62,19.51,63.08,19.71,22.42,59.26,32.21,52.46,73.545,44.71,41.99,30.63,19.91,45.38,31.11,35.62,32.85,27.5,27.69,20.5,27.04,21.92,28.55,27.47,27.92,32.05,33.18,36.44,37.0,33.76,41.8,31.99,28.24,25.93,20.47,27.04,35.56,16.4,20.15,18.53,27.63,28.61
24.07,13.5,19.44,16.15,21.65,24.69,29.13,29.09,22.23,30.61,31.29,36.86,36.31,41.41,14.97,16.05,14.21,36.85,43.32,319.62,23.31,24.2,19.42,18.21,59.26,40.86,52.46,67.88,48.04,40.74,29.66,19.98,45.38,30.47,35.62,32.85,27.5,30.29,20.14,27.04,21.92,28.55,27.47,27.92,32.05,33.14,35.04,36.34,33.76,40.3,31.99,27.03,24.82,22.66,28.91,35.56,14.64,20.15,18.22,24.71,30.99
24.07,15.47,19.49,15.46,22.78,34.0,31.57,27.64,24.89,28.05,31.44,36.86,34.32,38.35,16.63,15.89,14.21,36.56,40.3,319.62,21.73,19.72,20.24,34.87,29.1,41.06,53.3,58.435,47.73,40.74,29.66,19.98,40.94,30.47,35.62,22.83,27.5,31.76,20.16,27.47,21.32,28.55,26.53,27.92,32.05,33.14,37.02,37.22,37.06,37.34,32.1,28.16,24.95,20.4,27.455,32.43,14.64,21.55,18.22,22.93,29.41
24.62,13.51,23.58,11.85,22.47,34.0,31.96,27.64,24.89,24.82,31.28,34.22,34.32,40.61,16.32,17.65,15.82,36.83,42.97,319.62,21.135,19.63,19.67,34.87,29.1,41.06,54.14,48.99,47.42,32.53,28.56,19.98,40.94,30.09,31.19,22.72,27.27,32.38,20.16,24.98,21.65,28.55,26.54,29.83,34.71,33.14,40.5,36.27,37.06,34.38,32.1,27.34,24.95,19.84,26.0,33.52,14.64,21.55,23.41,20.48,25.09
23.59,13.13,23.75,11.99,21.95,31.72,31.96,27.25,26.67,24.24,29.47,34.22,35.48,40.61,16.49,17.65,15.84,36.24,42.97,100.03,20.54,19.76,21.25,37.49,29.1,41.06,49.32,45.555,38.05,31.44,28.56,20.86,29.58,30.09,30.79,22.75,26.99,33.01,20.43,24.98,21.06,28.55,26.59,29.83,34.71,33.14,36.18,36.27,32.84,35.52,32.17,27.09,23.61,20.04,25.72,33.52,16.33,21.55,22.67,19.86,25.26
23.27,10.5,24.44,15.42,22.54,31.72,32.24,27.04,28.28,23.6,28.02,31.75,35.48,34.62,14.8,17.61,15.69,35.74,41.92,60.09,28.04,19.07,20.56,38.55,32.91,35.78,34.31,42.12,50.64,28.31,30.32,24.05,29.0,29.93,27.6,22.75,26.82,28.49,20.43,24.98,21.06,29.16,26.72,27.67,29.35,29.94,37.46,35.54,35.72,32.21,32.3,28.28,23.53,20.04,28.35,32.88,15.31,22.2,22.99,19.96,25.34
21.71,10.28,22.66,15.42,21.71,31.72,32.24,27.22,27.88,27.51,28.02,21.71,35.48,37.72,15.12,17.68,15.84,36.03,42.44,60.09,28.04,20.1,20.75,51.05,21.0,35.78,45.29,40.39,51.95,28.07,30.32,24.05,29.15,28.57,30.59,22.73,26.97,39.96,21.19,25.3,21.06,29.16,26.73,27.67,29.35,29.16,38.33,34.4,33.41,32.21,32.23,27.99,24.06,21.66,26.76,31.71,18.26,21.59,21.48,20.26,26.56
